,ФИО коллеги,Оцениваемая задача,Достижение запланированных результатов (0-10),Комментарий о личных качествах,Качество взаимодействия (0-10),Рекомендации по улучшению,Балл за результаты
Сотрудник 400,Козлов П..К..,Миграция системы,7,"Техническая экспертиза, креативность, самостоятельность",5,Улучшить документацию процессов,2
Сотрудник 401,Иванов П..С..,Миграция системы,5,"Системное мышление, внимание к деталям, ответственность",5,Улучшить документацию процессов,2
Сотрудник 402,Сидоров В..С..,Оптимизация производительности,5,"Системное мышление, внимание к деталям, ответственность",7,Развивать навыки презентации результатов,2
Сотрудник 403,Волков В..К..,Автоматизация процессов,5,"Техническая экспертиза, креативность, самостоятельность",6,Усилить коммуникацию с командой,2
Сотрудник 404,Волков П..С..,Автоматизация процессов,10,"Системное мышление, внимание к деталям, ответственность",8,Развивать навыки презентации результатов,3
Сотрудник 405,Иванов С..В..,Улучшение безопасности,5,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Развивать навыки менторства,2
Сотрудник 406,Сидоров П..И..,Разработка документации,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Развивать навыки презентации результатов,2
Сотрудник 407,Михайлов В..С..,Внедрение новых технологий,6,"Системное мышление, внимание к деталям, ответственность",8,Развивать навыки менторства,3
Сотрудник 408,Козлов В..М..,Миграция системы,6,"Техническая экспертиза, креативность, самостоятельность",5,Усилить коммуникацию с командой,2
Сотрудник 409,Козлов С..И..,Оптимизация процессов,6,"Аналитическое мышление, внимательность к рискам",10,Усилить коммуникацию с другими отделами,3
Сотрудник 410,Сидоров В..С..,Оптимизация производительности,8,"Системное мышление, внимание к деталям, ответственность",6,Улучшить документацию процессов,3
Сотрудник 411,Волков В..И..,Улучшение безопасности,8,"Техническая экспертиза, креативность, самостоятельность",5,Усилить коммуникацию с другими отделами,3
Сотрудник 412,Козлов В..В..,Оптимизация производительности,9,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки менторства,3
Сотрудник 413,Михайлов С..И..,Внедрение новых технологий,9,"Организованность, внимательность, стрессоустойчивость",6,Усилить коммуникацию с командой,3
Сотрудник 414,Сидоров В..С..,Оптимизация производительности,10,"Системное мышление, внимание к деталям, ответственность",8,Развивать навыки менторства,3
Сотрудник 415,Петров П..И..,Автоматизация процессов,9,"Системное мышление, внимание к деталям, ответственность",7,Развивать навыки презентации результатов,3
Сотрудник 416,Волков В..С..,Улучшение безопасности,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",7,Улучшить документацию процессов,3
Сотрудник 417,Смирнов В..С..,Оптимизация производительности,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Усилить коммуникацию с другими отделами,2
Сотрудник 418,Иванов С..В..,Автоматизация процессов,5,"Системное мышление, внимание к деталям, ответственность",7,Улучшить документацию процессов,2
Сотрудник 419,Козлов С..С..,Оптимизация производительности,8,"Системное мышление, внимание к деталям, ответственность",8,Улучшить документацию процессов,3
Сотрудник 420,Волков С..И..,Оптимизация процессов,10,"Техническая экспертиза, креативность, самостоятельность",10,Развивать навыки менторства,3
Сотрудник 421,Васильев П..М..,Автоматизация процессов,10,"Системное мышление, внимание к деталям, ответственность",7,Улучшить документацию процессов,3
Сотрудник 422,Волков С..И..,Оптимизация процессов,9,"Системное мышление, внимание к деталям, ответственность",5,Усилить коммуникацию с командой,3
Сотрудник 423,Петров К..С..,Автоматизация процессов,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",7,Усилить коммуникацию с командой,3
Сотрудник 424,Васильев В..П..,Разработка документации,10,"Организованность, внимательность, стрессоустойчивость",10,Развивать навыки презентации результатов,3
Сотрудник 425,Сидоров М..С..,Автоматизация процессов,9,"Системное мышление, внимание к деталям, ответственность",5,Усилить коммуникацию с командой,3
Сотрудник 426,Петров И..П..,Автоматизация процессов,5,"Аналитическое мышление, внимательность к рискам",8,Усилить коммуникацию с командой,3
Сотрудник 427,Васильев С..П..,Разработка нового функционала,9,"Системное мышление, внимание к деталям, ответственность",9,Усилить коммуникацию с командой,3
Сотрудник 428,Смирнов И..М..,Оптимизация производительности,10,"Техническая экспертиза, креативность, самостоятельность",8,Развивать навыки презентации результатов,3
Сотрудник 429,Михайлов К..В..,Оптимизация производительности,9,"Техническая экспертиза, креативность, самостоятельность",10,Развивать навыки презентации результатов,3
Сотрудник 430,Иванов П..В..,Разработка документации,9,"Аналитическое мышление, внимательность к рискам",6,Усилить коммуникацию с командой,3
Сотрудник 431,Петров М..М..,Автоматизация процессов,10,"Техническая экспертиза, креативность, самостоятельность",5,Развивать навыки менторства,3
Сотрудник 432,Смирнов С..И..,Оптимизация процессов,5,"Техническая экспертиза, креативность, самостоятельность",7,Усилить коммуникацию с другими отделами,2
Сотрудник 433,Васильев С..К..,Разработка нового функционала,10,"Аналитическое мышление, внимательность к рискам",9,Развивать навыки менторства,3
Сотрудник 434,Козлов И..С..,Автоматизация процессов,5,"Техническая экспертиза, креативность, самостоятельность",8,Развивать навыки менторства,3
Сотрудник 435,Смирнов В..К..,Разработка документации,6,"Техническая экспертиза, креативность, самостоятельность",5,Усилить коммуникацию с командой,2
Сотрудник 436,Михайлов М..М..,Улучшение безопасности,5,"Организованность, внимательность, стрессоустойчивость",9,Улучшить документацию процессов,3
Сотрудник 437,Волков С..И..,Миграция системы,10,"Системное мышление, внимание к деталям, ответственность",8,Улучшить документацию процессов,3
Сотрудник 438,Иванов К..С..,Разработка нового функционала,6,"Техническая экспертиза, креативность, самостоятельность",8,Усилить коммуникацию с командой,3
Сотрудник 439,Михайлов С..В..,Разработка нового функционала,9,"Аналитическое мышление, внимательность к рискам",5,Развивать навыки менторства,3
Сотрудник 440,Смирнов К..М..,Автоматизация процессов,9,"Техническая экспертиза, креативность, самостоятельность",7,Улучшить документацию процессов,3
Сотрудник 441,Козлов И..К..,Разработка нового функционала,7,"Системное мышление, внимание к деталям, ответственность",10,Усилить коммуникацию с командой,3
Сотрудник 442,Михайлов В..С..,Оптимизация процессов,10,"Аналитическое мышление, внимательность к рискам",10,Улучшить документацию процессов,3
Сотрудник 443,Петров П..С..,Внедрение новых технологий,7,"Аналитическое мышление, внимательность к рискам",8,Усилить коммуникацию с командой,3
Сотрудник 444,Волков В..П..,Улучшение безопасности,5,"Организованность, внимательность, стрессоустойчивость",8,Улучшить документацию процессов,3
Сотрудник 445,Петров С..И..,Автоматизация процессов,6,"Аналитическое мышление, внимательность к рискам",8,Улучшить документацию процессов,3
Сотрудник 446,Волков И..М..,Оптимизация производительности,6,"Техническая экспертиза, креативность, самостоятельность",5,Усилить коммуникацию с другими отделами,2
Сотрудник 447,Сидоров С..П..,Миграция системы,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Улучшить документацию процессов,3
Сотрудник 448,Смирнов П..К..,Улучшение безопасности,8,"Аналитическое мышление, внимательность к рискам",8,Развивать навыки менторства,3
Сотрудник 449,Козлов С..К..,Улучшение безопасности,5,"Техническая экспертиза, креативность, самостоятельность",9,Улучшить документацию процессов,3
Сотрудник 450,Васильев В..С..,Автоматизация процессов,10,"Системное мышление, внимание к деталям, ответственность",6,Усилить коммуникацию с другими отделами,3
Сотрудник 451,Сидоров П..С..,Миграция системы,8,"Техническая экспертиза, креативность, самостоятельность",7,Развивать навыки менторства,3
Сотрудник 452,Сидоров П..П..,Внедрение новых технологий,5,"Техническая экспертиза, креативность, самостоятельность",10,Развивать навыки менторства,3
Сотрудник 453,Михайлов В..С..,Оптимизация производительности,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",5,Развивать навыки презентации результатов,3
Сотрудник 454,Васильев В..П..,Разработка нового функционала,9,"Системное мышление, внимание к деталям, ответственность",8,Улучшить документацию процессов,3
Сотрудник 455,Сидоров С..С..,Оптимизация производительности,7,"Техническая экспертиза, креативность, самостоятельность",8,Улучшить документацию процессов,3
Сотрудник 456,Сидоров И..М..,Разработка нового функционала,8,"Системное мышление, внимание к деталям, ответственность",9,Улучшить документацию процессов,3
Сотрудник 457,Петров М..К..,Внедрение новых технологий,5,"Техническая экспертиза, креативность, самостоятельность",6,Развивать навыки менторства,2
Сотрудник 458,Волков С..В..,Миграция системы,7,"Аналитическое мышление, внимательность к рискам",5,Усилить коммуникацию с командой,2
Сотрудник 459,Козлов С..М..,Оптимизация производительности,5,"Техническая экспертиза, креативность, самостоятельность",6,Улучшить документацию процессов,2
Сотрудник 460,Петров К..В..,Внедрение новых технологий,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Развивать навыки менторства,2
Сотрудник 461,Сидоров И..М..,Разработка нового функционала,7,"Аналитическое мышление, внимательность к рискам",5,Усилить коммуникацию с другими отделами,2
Сотрудник 462,Васильев В..П..,Оптимизация процессов,5,"Аналитическое мышление, внимательность к рискам",10,Усилить коммуникацию с другими отделами,3
Сотрудник 463,Михайлов С..И..,Миграция системы,10,"Системное мышление, внимание к деталям, ответственность",8,Усилить коммуникацию с командой,3
Сотрудник 464,Иванов И..В..,Автоматизация процессов,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Развивать навыки презентации результатов,3
Сотрудник 465,Иванов М..К..,Автоматизация процессов,9,"Техническая экспертиза, креативность, самостоятельность",7,Усилить коммуникацию с другими отделами,3
Сотрудник 466,Волков М..С..,Миграция системы,9,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Развивать навыки презентации результатов,3
Сотрудник 467,Петров К..В..,Улучшение безопасности,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Улучшить документацию процессов,3
Сотрудник 468,Иванов П..П..,Внедрение новых технологий,8,"Организованность, внимательность, стрессоустойчивость",7,Развивать навыки менторства,3
Сотрудник 469,Михайлов М..С..,Оптимизация производительности,5,"Организованность, внимательность, стрессоустойчивость",10,Усилить коммуникацию с другими отделами,3
Сотрудник 470,Михайлов В..М..,Разработка документации,5,"Системное мышление, внимание к деталям, ответственность",10,Улучшить документацию процессов,3
Сотрудник 471,Иванов М..С..,Внедрение новых технологий,7,"Техническая экспертиза, креативность, самостоятельность",8,Усилить коммуникацию с другими отделами,3
Сотрудник 472,Иванов И..П..,Улучшение безопасности,7,"Аналитическое мышление, внимательность к рискам",6,Улучшить документацию процессов,3
Сотрудник 473,Волков С..П..,Миграция системы,5,"Техническая экспертиза, креативность, самостоятельность",5,Развивать навыки презентации результатов,2
Сотрудник 474,Петров С..К..,Разработка документации,9,"Аналитическое мышление, внимательность к рискам",8,Улучшить документацию процессов,3
Сотрудник 475,Михайлов П..П..,Разработка нового функционала,6,"Организованность, внимательность, стрессоустойчивость",6,Усилить коммуникацию с другими отделами,2
Сотрудник 476,Петров С..В..,Разработка нового функционала,7,"Системное мышление, внимание к деталям, ответственность",8,Усилить коммуникацию с командой,3
Сотрудник 477,Иванов К..И..,Улучшение безопасности,10,"Аналитическое мышление, внимательность к рискам",6,Развивать навыки менторства,3
Сотрудник 478,Козлов В..И..,Автоматизация процессов,8,"Системное мышление, внимание к деталям, ответственность",5,Развивать навыки менторства,3
Сотрудник 479,Иванов П..С..,Разработка документации,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Улучшить документацию процессов,3
Сотрудник 480,Иванов В..К..,Автоматизация процессов,10,"Системное мышление, внимание к деталям, ответственность",10,Развивать навыки менторства,3
Сотрудник 481,Михайлов П..С..,Автоматизация процессов,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки презентации результатов,3
Сотрудник 482,Васильев С..С..,Разработка документации,7,"Системное мышление, внимание к деталям, ответственность",6,Развивать навыки презентации результатов,3
Сотрудник 483,Козлов В..И..,Оптимизация процессов,5,"Аналитическое мышление, внимательность к рискам",5,Усилить коммуникацию с другими отделами,2
Сотрудник 484,Михайлов И..В..,Разработка документации,8,"Техническая экспертиза, креативность, самостоятельность",10,Улучшить документацию процессов,3
Сотрудник 485,Иванов К..С..,Миграция системы,10,"Аналитическое мышление, внимательность к рискам",7,Усилить коммуникацию с командой,3
Сотрудник 486,Волков И..В..,Оптимизация производительности,6,"Техническая экспертиза, креативность, самостоятельность",10,Развивать навыки презентации результатов,3
Сотрудник 487,Козлов В..М..,Оптимизация производительности,9,"Аналитическое мышление, внимательность к рискам",8,Усилить коммуникацию с другими отделами,3
Сотрудник 488,Михайлов В..К..,Автоматизация процессов,7,"Техническая экспертиза, креативность, самостоятельность",6,Развивать навыки менторства,3
Сотрудник 489,Иванов С..К..,Внедрение новых технологий,8,"Техническая экспертиза, креативность, самостоятельность",8,Развивать навыки презентации результатов,3
Сотрудник 490,Волков С..П..,Внедрение новых технологий,8,"Проявил инициативу, быстро учился, эффективно решал проблемы",6,Улучшить документацию процессов,3
Сотрудник 491,Михайлов П..И..,Автоматизация процессов,6,"Техническая экспертиза, креативность, самостоятельность",7,Усилить коммуникацию с другими отделами,3
Сотрудник 492,Волков С..С..,Миграция системы,10,"Аналитическое мышление, внимательность к рискам",7,Усилить коммуникацию с командой,3
Сотрудник 493,Михайлов В..М..,Оптимизация производительности,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",7,Усилить коммуникацию с командой,3
Сотрудник 494,Петров К..В..,Оптимизация процессов,10,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки менторства,3
Сотрудник 495,Козлов С..П..,Разработка нового функционала,7,"Проявил инициативу, быстро учился, эффективно решал проблемы",10,Развивать навыки презентации результатов,3
Сотрудник 496,Сидоров П..В..,Автоматизация процессов,10,"Системное мышление, внимание к деталям, ответственность",8,Развивать навыки презентации результатов,3
Сотрудник 497,Михайлов М..С..,Разработка нового функционала,6,"Организованность, внимательность, стрессоустойчивость",10,Усилить коммуникацию с командой,3
Сотрудник 498,Козлов М..В..,Улучшение безопасности,9,"Системное мышление, внимание к деталям, ответственность",5,Развивать навыки менторства,3
Сотрудник 499,Козлов В..И..,Автоматизация процессов,6,"Проявил инициативу, быстро учился, эффективно решал проблемы",9,Развивать навыки презентации результатов,3
Сотрудник 500,Петров С..В..,Разработка нового функционала,5,"Организованность, внимательность, стрессоустойчивость",5,Развивать навыки презентации результатов,2
